"","sdate","Year","Yearf","Month","DOY","Precip","lPrecip","wPrecip","wlPrecip","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10"
"2958",2018-07-08,2018,"2018","Jul",189,0,0,17.4462976,2.58740488711442,0,3.17805383034795,0,0,0,0,2.63905732961526,0,0,5.8636311755981
"2959",2018-07-09,2018,"2018","Jul",190,0,0,13.95703808,2.06992390969153,0,0,3.17805383034795,0,0,0,0,2.63905732961526,0,0
"2960",2018-07-10,2018,"2018","Jul",191,0,0,11.165630464,1.65593912775323,0,0,0,3.17805383034795,0,0,0,0,2.63905732961526,0
"2961",2018-07-11,2018,"2018","Jul",192,0,0,7.53664,1.04138467912842,0,0,0,0,3.17805383034795,0,0,0,0,2.63905732961526
"2962",2018-07-12,2018,"2018","Jul",193,0,0,6.029312,0.833107743302732,0,0,0,0,0,3.17805383034795,0,0,0,0
"2963",2018-07-13,2018,"2018","Jul",194,0,0,4.8234496,0.666486194642186,0,0,0,0,0,0,3.17805383034795,0,0,0
"2964",2018-07-14,2018,"2018","Jul",195,0,0,3.85875968,0.533188955713749,0,0,0,0,0,0,0,3.17805383034795,0,0
"2965",2018-07-15,2018,"2018","Jul",196,0,0,3.087007744,0.426551164570999,0,0,0,0,0,0,0,0,3.17805383034795,0
"2966",2018-07-16,2018,"2018","Jul",197,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17805383034795
"2967",2018-07-17,2018,"2018","Jul",198,297,5.6970934865054,0,0,0,0,0,0,0,0,0,0,0,0
"2968",2018-07-18,2018,"2018","Jul",199,0,0,237.6,4.55767478920432,5.6970934865054,0,0,0,0,0,0,0,0,0
"2969",2018-07-19,2018,"2018","Jul",200,0,0,190.08,3.64613983136346,0,5.6970934865054,0,0,0,0,0,0,0,0
"2970",2018-07-20,2018,"2018","Jul",201,0,0,152.064,2.91691186509077,0,0,5.6970934865054,0,0,0,0,0,0,0
"2971",2018-07-21,2018,"2018","Jul",202,0,0,121.6512,2.33352949207261,0,0,0,5.6970934865054,0,0,0,0,0,0
"2972",2018-07-22,2018,"2018","Jul",203,84,4.44265125649032,97.32096,1.86682359365809,0,0,0,0,5.6970934865054,0,0,0,0,0
"2973",2018-07-23,2018,"2018","Jul",204,18,2.94443897916644,145.056768,5.04757988011873,4.44265125649032,0,0,0,0,5.6970934865054,0,0,0,0
"2974",2018-07-24,2018,"2018","Jul",205,0,0,130.4454144,6.39361508742813,2.94443897916644,4.44265125649032,0,0,0,0,5.6970934865054,0,0,0
"2975",2018-07-25,2018,"2018","Jul",206,0,0,104.35633152,5.11489206994251,0,2.94443897916644,4.44265125649032,0,0,0,0,5.6970934865054,0,0
"2976",2018-07-26,2018,"2018","Jul",207,267,5.59098698051086,83.485065216,4.09191365595401,0,0,2.94443897916644,4.44265125649032,0,0,0,0,5.6970934865054,0
"2977",2018-07-27,2018,"2018","Jul",208,173,5.15905529921453,248.49792,7.13459975400201,5.59098698051086,0,0,2.94443897916644,4.44265125649032,0,0,0,0,5.6970934865054
"2978",2018-07-28,2018,"2018","Jul",209,38,3.66356164612965,337.198336,9.83492404257323,5.15905529921453,5.59098698051086,0,0,2.94443897916644,4.44265125649032,0,0,0,0
"2979",2018-07-29,2018,"2018","Jul",210,0,0,300.1586688,10.7987885509623,3.66356164612965,5.15905529921453,5.59098698051086,0,0,2.94443897916644,4.44265125649032,0,0,0
"2980",2018-07-30,2018,"2018","Jul",211,0,0,240.12693504,8.63903084076984,0,3.66356164612965,5.15905529921453,5.59098698051086,0,0,2.94443897916644,4.44265125649032,0,0
"2981",2018-07-31,2018,"2018","Jul",212,0,0,192.101548032,6.91122467261587,0,0,3.66356164612965,5.15905529921453,5.59098698051086,0,0,2.94443897916644,4.44265125649032,0
"2982",2018-08-01,2018,"2018","Aug",213,208,5.34233425196481,144.661807104,5.05195369173872,0,0,0,3.66356164612965,5.15905529921453,5.59098698051086,0,0,2.94443897916644,4.44265125649032
"2983",2018-08-02,2018,"2018","Aug",214,0,0,280.1967104,7.99927362694814,5.34233425196481,0,0,0,3.66356164612965,5.15905529921453,5.59098698051086,0,0,2.94443897916644
"2984",2018-08-03,2018,"2018","Aug",215,140,4.94875989037817,224.15736832,6.39941890155851,0,5.34233425196481,0,0,0,3.66356164612965,5.15905529921453,5.59098698051086,0,0
"2985",2018-08-04,2018,"2018","Aug",216,155,5.04985600724954,291.325894656,9.07854303354934,4.94875989037817,0,5.34233425196481,0,0,0,3.66356164612965,5.15905529921453,5.59098698051086,0
"2986",2018-08-05,2018,"2018","Aug",217,0,0,328.391809024,10.7023915767977,5.04985600724954,4.94875989037817,0,5.34233425196481,0,0,0,3.66356164612965,5.15905529921453,5.59098698051086
"2987",2018-08-06,2018,"2018","Aug",218,0,0,244.137713664,8.00796391672862,0,5.04985600724954,4.94875989037817,0,5.34233425196481,0,0,0,3.66356164612965,5.15905529921453
"2988",2018-08-07,2018,"2018","Aug",219,0,0,191.229952,6.01299919695773,0,0,5.04985600724954,4.94875989037817,0,5.34233425196481,0,0,0,3.66356164612965
"2989",2018-08-08,2018,"2018","Aug",220,15,2.77258872223978,152.9839616,4.81039935756618,0,0,0,5.04985600724954,4.94875989037817,0,5.34233425196481,0,0,0
"2990",2018-08-09,2018,"2018","Aug",221,3,1.38629436111989,134.38716928,6.06639046384477,2.77258872223978,0,0,0,5.04985600724954,4.94875989037817,0,5.34233425196481,0,0
"2991",2018-08-10,2018,"2018","Aug",222,0,0,109.909735424,5.96214785997173,1.38629436111989,2.77258872223978,0,0,0,5.04985600724954,4.94875989037817,0,5.34233425196481,0
"2992",2018-08-11,2018,"2018","Aug",223,0,0,65.5939584,4.19608951556515,0,1.38629436111989,2.77258872223978,0,0,0,5.04985600724954,4.94875989037817,0,5.34233425196481
"2993",2018-08-12,2018,"2018","Aug",224,76,4.34380542185368,52.47516672,3.35687161245212,0,0,1.38629436111989,2.77258872223978,0,0,0,5.04985600724954,4.94875989037817,0
"2994",2018-08-13,2018,"2018","Aug",225,0,0,87.74774784,5.62917258032137,4.34380542185368,0,0,1.38629436111989,2.77258872223978,0,0,0,5.04985600724954,4.94875989037817
"2995",2018-08-14,2018,"2018","Aug",226,89,4.49980967033027,53.5552,3.96111390424095,0,4.34380542185368,0,0,1.38629436111989,2.77258872223978,0,0,0,5.04985600724954
"2996",2018-08-15,2018,"2018","Aug",227,0,0,114.04416,6.76873885965697,4.49980967033027,0,4.34380542185368,0,0,1.38629436111989,2.77258872223978,0,0,0
"2997",2018-08-16,2018,"2018","Aug",228,0,0,91.235328,5.41499108772558,0,4.49980967033027,0,4.34380542185368,0,0,1.38629436111989,2.77258872223978,0,0
"2998",2018-08-17,2018,"2018","Aug",229,69,4.24849524204936,72.9882624,4.33199287018046,0,0,4.49980967033027,0,4.34380542185368,0,0,1.38629436111989,2.77258872223978,0
"2999",2018-08-18,2018,"2018","Aug",230,25,3.25809653802148,111.979997184,6.5666860426019,4.24849524204936,0,0,4.49980967033027,0,4.34380542185368,0,0,1.38629436111989,2.77258872223978
"3000",2018-08-19,2018,"2018","Aug",231,0,0,109.2618752,7.71097384090773,3.25809653802148,4.24849524204936,0,0,4.49980967033027,0,4.34380542185368,0,0,1.38629436111989
"3001",2018-08-20,2018,"2018","Aug",232,0,0,87.40950016,6.16877907272618,0,3.25809653802148,4.24849524204936,0,0,4.49980967033027,0,4.34380542185368,0,0
"3002",2018-08-21,2018,"2018","Aug",233,0,0,69.927600128,4.93502325818095,0,0,3.25809653802148,4.24849524204936,0,0,4.49980967033027,0,4.34380542185368,0
"3003",2018-08-22,2018,"2018","Aug",234,193,5.26785815906333,47.78164224,3.48160605086853,0,0,0,3.25809653802148,4.24849524204936,0,0,4.49980967033027,0,4.34380542185368
"3004",2018-08-23,2018,"2018","Aug",235,0,0,192.625313792,6.99957136794549,5.26785815906333,0,0,0,3.25809653802148,4.24849524204936,0,0,4.49980967033027,0
"3005",2018-08-24,2018,"2018","Aug",236,0,0,144.5439488,5.11649371004907,0,5.26785815906333,0,0,0,3.25809653802148,4.24849524204936,0,0,4.49980967033027
"3006",2018-08-25,2018,"2018","Aug",237,0,0,115.63515904,4.09319496803925,0,0,5.26785815906333,0,0,0,3.25809653802148,4.24849524204936,0,0
"3007",2018-08-26,2018,"2018","Aug",238,0,0,92.508127232,3.2745559744314,0,0,0,5.26785815906333,0,0,0,3.25809653802148,4.24849524204936,0
"3008",2018-08-27,2018,"2018","Aug",239,0,0,66.5976832,2.16346607649978,0,0,0,0,5.26785815906333,0,0,0,3.25809653802148,4.24849524204936
"3009",2018-08-28,2018,"2018","Aug",240,0,0,50.593792,1.3809374092495,0,0,0,0,0,5.26785815906333,0,0,0,3.25809653802148
"3010",2018-08-29,2018,"2018","Aug",241,0,0,40.4750336,1.1047499273996,0,0,0,0,0,0,5.26785815906333,0,0,0
"3011",2018-08-30,2018,"2018","Aug",242,0,0,32.38002688,0.883799941919679,0,0,0,0,0,0,0,5.26785815906333,0,0
"3012",2018-08-31,2018,"2018","Aug",243,0,0,25.904021504,0.707039953535743,0,0,0,0,0,0,0,0,5.26785815906333,0
"3013",2018-09-01,2018,"2018","Sep",244,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26785815906333
"3014",2018-09-02,2018,"2018","Sep",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3015",2018-09-03,2018,"2018","Sep",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3016",2018-09-04,2018,"2018","Sep",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3017",2018-09-05,2018,"2018","Sep",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3018",2018-09-06,2018,"2018","Sep",249,94,4.55387689160054,0,0,0,0,0,0,0,0,0,0,0,0
"3019",2018-09-07,2018,"2018","Sep",250,0,0,75.2,3.64310151328043,4.55387689160054,0,0,0,0,0,0,0,0,0
"3020",2018-09-08,2018,"2018","Sep",251,0,0,60.16,2.91448121062435,0,4.55387689160054,0,0,0,0,0,0,0,0
"3021",2018-09-09,2018,"2018","Sep",252,0,0,48.128,2.33158496849948,0,0,4.55387689160054,0,0,0,0,0,0,0
"3022",2018-09-10,2018,"2018","Sep",253,160,5.08140436498446,38.5024,1.86526797479958,0,0,0,4.55387689160054,0,0,0,0,0,0
"3023",2018-09-11,2018,"2018","Sep",254,528,6.2709884318583,158.80192,5.55733787182724,5.08140436498446,0,0,0,4.55387689160054,0,0,0,0,0
"3024",2018-09-12,2018,"2018","Sep",255,0,0,549.441536,9.46266104294843,6.2709884318583,5.08140436498446,0,0,0,4.55387689160054,0,0,0,0
"3025",2018-09-13,2018,"2018","Sep",256,10,2.39789527279837,439.5532288,7.57012883435874,0,6.2709884318583,5.08140436498446,0,0,0,4.55387689160054,0,0,0
"3026",2018-09-14,2018,"2018","Sep",257,0,0,359.64258304,7.97441928572569,2.39789527279837,0,6.2709884318583,5.08140436498446,0,0,0,4.55387689160054,0,0
"3027",2018-09-15,2018,"2018","Sep",258,0,0,287.714066432,6.37953542858055,0,2.39789527279837,0,6.2709884318583,5.08140436498446,0,0,0,4.55387689160054,0
"3028",2018-09-16,2018,"2018","Sep",259,0,0,220.07808,4.61465953487858,0,0,2.39789527279837,0,6.2709884318583,5.08140436498446,0,0,0,4.55387689160054
"3029",2018-09-17,2018,"2018","Sep",260,0,0,176.062464,3.69172762790287,0,0,0,2.39789527279837,0,6.2709884318583,5.08140436498446,0,0,0
"3030",2018-09-18,2018,"2018","Sep",261,137,4.92725368515721,140.8499712,2.95338210232229,0,0,0,0,2.39789527279837,0,6.2709884318583,5.08140436498446,0,0
"3031",2018-09-19,2018,"2018","Sep",262,0,0,222.27997696,6.3045086299836,4.92725368515721,0,0,0,0,2.39789527279837,0,6.2709884318583,5.08140436498446,0
"3032",2018-09-20,2018,"2018","Sep",263,18,2.94443897916644,160.644112384,4.49799526485288,0,4.92725368515721,0,0,0,0,2.39789527279837,0,6.2709884318583,5.08140436498446
"3033",2018-09-21,2018,"2018","Sep",264,0,0,86.2217216,5.28060513950481,2.94443897916644,0,4.92725368515721,0,0,0,0,2.39789527279837,0,6.2709884318583
"3034",2018-09-22,2018,"2018","Sep",265,3,1.38629436111989,68.97737728,4.22448411160385,0,2.94443897916644,0,4.92725368515721,0,0,0,0,2.39789527279837,0
"3035",2018-09-23,2018,"2018","Sep",266,0,0,56.50816,4.23115073378144,1.38629436111989,0,2.94443897916644,0,4.92725368515721,0,0,0,0,2.39789527279837
"3036",2018-09-24,2018,"2018","Sep",267,0,0,45.206528,3.38492058702515,0,1.38629436111989,0,2.94443897916644,0,4.92725368515721,0,0,0,0
"3037",2018-09-25,2018,"2018","Sep",268,445,6.10031895202006,36.1652224,2.70793646962012,0,0,1.38629436111989,0,2.94443897916644,0,4.92725368515721,0,0,0
"3038",2018-09-26,2018,"2018","Sep",269,61,4.12713438504509,384.93217792,7.04660433731215,6.10031895202006,0,0,1.38629436111989,0,2.94443897916644,0,4.92725368515721,0,0
"3039",2018-09-27,2018,"2018","Sep",270,8,2.19722457733622,356.745742336,8.93899097788579,4.12713438504509,6.10031895202006,0,0,1.38629436111989,0,2.94443897916644,0,4.92725368515721,0
"3040",2018-09-28,2018,"2018","Sep",271,5,1.79175946922805,277.08633088,8.37991260825647,2.19722457733622,4.12713438504509,6.10031895202006,0,0,1.38629436111989,0,2.94443897916644,0,4.92725368515721
"3041",2018-09-29,2018,"2018","Sep",272,0,0,225.669064704,8.13733766198762,1.79175946922805,2.19722457733622,4.12713438504509,6.10031895202006,0,0,1.38629436111989,0,2.94443897916644,0
"3042",2018-09-30,2018,"2018","Sep",273,0,0,178.60251648,6.19371340157541,0,1.79175946922805,2.19722457733622,4.12713438504509,6.10031895202006,0,0,1.38629436111989,0,2.94443897916644
"3043",2018-10-01,2018,"2018","Oct",274,43,3.78418963391826,142.882013184,4.95497072126033,0,0,1.79175946922805,2.19722457733622,4.12713438504509,6.10031895202006,0,0,1.38629436111989,0
"3044",2018-10-02,2018,"2018","Oct",275,244,5.50125821054473,148.383488,6.84247606055189,3.78418963391826,0,0,1.79175946922805,2.19722457733622,4.12713438504509,6.10031895202006,0,0,1.38629436111989
"3045",2018-10-03,2018,"2018","Oct",276,86,4.46590811865458,313.9067904,9.8749874168773,5.50125821054473,3.78418963391826,0,0,1.79175946922805,2.19722457733622,4.12713438504509,6.10031895202006,0,0
"3046",2018-10-04,2018,"2018","Oct",277,0,0,319.92543232,11.4727164284255,4.46590811865458,5.50125821054473,3.78418963391826,0,0,1.79175946922805,2.19722457733622,4.12713438504509,6.10031895202006,0
"3047",2018-10-05,2018,"2018","Oct",278,0,0,208.158834688,8.52315638288803,0,4.46590811865458,5.50125821054473,3.78418963391826,0,0,1.79175946922805,2.19722457733622,4.12713438504509,6.10031895202006
"3048",2018-10-06,2018,"2018","Oct",279,0,0,159.977242624,6.37537742606128,0,0,4.46590811865458,5.50125821054473,3.78418963391826,0,0,1.79175946922805,2.19722457733622,4.12713438504509
"3049",2018-10-07,2018,"2018","Oct",280,0,0,127.12280064,4.86437674830836,0,0,0,4.46590811865458,5.50125821054473,3.78418963391826,0,0,1.79175946922805,2.19722457733622
"3050",2018-10-08,2018,"2018","Oct",281,0,0,101.1613696,3.69911269058087,0,0,0,0,4.46590811865458,5.50125821054473,3.78418963391826,0,0,1.79175946922805
"3051",2018-10-09,2018,"2018","Oct",282,0,0,80.92909568,2.95929015246469,0,0,0,0,0,4.46590811865458,5.50125821054473,3.78418963391826,0,0
"3052",2018-10-10,2018,"2018","Oct",283,0,0,64.743276544,2.36743212197176,0,0,0,0,0,0,4.46590811865458,5.50125821054473,3.78418963391826,0
"3053",2018-10-11,2018,"2018","Oct",284,157,5.06259503302697,47.177531392,1.48762142958888,0,0,0,0,0,0,0,4.46590811865458,5.50125821054473,3.78418963391826
"3054",2018-10-12,2018,"2018","Oct",285,0,0,137.142724608,4.64948006756415,5.06259503302697,0,0,0,0,0,0,0,4.46590811865458,5.50125821054473
"3055",2018-10-13,2018,"2018","Oct",286,28,3.36729582998647,100.48,3.24006082113726,0,5.06259503302697,0,0,0,0,0,0,0,4.46590811865458
"3056",2018-10-14,2018,"2018","Oct",287,0,0,102.784,5.28588532089899,3.36729582998647,0,5.06259503302697,0,0,0,0,0,0,0
"3057",2018-10-15,2018,"2018","Oct",288,61,4.12713438504509,82.2272,4.22870825671919,0,3.36729582998647,0,5.06259503302697,0,0,0,0,0,0
"3058",2018-10-16,2018,"2018","Oct",289,3,1.38629436111989,114.58176,6.68467411341143,4.12713438504509,0,3.36729582998647,0,5.06259503302697,0,0,0,0,0
"3059",2018-10-17,2018,"2018","Oct",290,3,1.38629436111989,94.065408,6.45677477962505,1.38629436111989,4.12713438504509,0,3.36729582998647,0,5.06259503302697,0,0,0,0
"3060",2018-10-18,2018,"2018","Oct",291,0,0,77.6523264,6.27445531259596,1.38629436111989,1.38629436111989,4.12713438504509,0,3.36729582998647,0,5.06259503302697,0,0,0
"3061",2018-10-19,2018,"2018","Oct",292,0,0,62.12186112,5.01956425007676,0,1.38629436111989,1.38629436111989,4.12713438504509,0,3.36729582998647,0,5.06259503302697,0,0
"3062",2018-10-20,2018,"2018","Oct",293,0,0,49.697488896,4.01565140006141,0,0,1.38629436111989,1.38629436111989,4.12713438504509,0,3.36729582998647,0,5.06259503302697,0
"3063",2018-10-21,2018,"2018","Oct",294,0,0,22.90024448,2.66892911755556,0,0,0,1.38629436111989,1.38629436111989,4.12713438504509,0,3.36729582998647,0,5.06259503302697
"3064",2018-10-22,2018,"2018","Oct",295,0,0,18.320195584,2.13514329404445,0,0,0,0,1.38629436111989,1.38629436111989,4.12713438504509,0,3.36729582998647,0
"3065",2018-10-23,2018,"2018","Oct",296,74,4.31748811353631,11.64967936,1.34655399859183,0,0,0,0,0,1.38629436111989,1.38629436111989,4.12713438504509,0,3.36729582998647
"3066",2018-10-24,2018,"2018","Oct",297,25,3.25809653802148,68.519743488,4.53123368970251,4.31748811353631,0,0,0,0,0,1.38629436111989,1.38629436111989,4.12713438504509,0
"3067",2018-10-25,2018,"2018","Oct",298,0,0,68.265969664,5.78831650193005,3.25809653802148,4.31748811353631,0,0,0,0,0,1.38629436111989,1.38629436111989,4.12713438504509
"3068",2018-10-26,2018,"2018","Oct",299,0,0,54.290653184,4.48180097795306,0,3.25809653802148,4.31748811353631,0,0,0,0,0,1.38629436111989,1.38629436111989
"3069",2018-10-27,2018,"2018","Oct",300,328,5.79605775076537,43.1104,3.43658855877147,0,0,3.25809653802148,4.31748811353631,0,0,0,0,0,1.38629436111989
"3070",2018-10-28,2018,"2018","Oct",301,20,3.04452243772342,296.88832,7.38611704762948,5.79605775076537,0,0,3.25809653802148,4.31748811353631,0,0,0,0,0
"3071",2018-10-29,2018,"2018","Oct",302,180,5.19849703126583,253.510656,8.34451158828232,3.04452243772342,5.79605775076537,0,0,3.25809653802148,4.31748811353631,0,0,0,0
"3072",2018-10-30,2018,"2018","Oct",303,0,0,346.8085248,10.8344068956385,5.19849703126583,3.04452243772342,5.79605775076537,0,0,3.25809653802148,4.31748811353631,0,0,0
"3073",2018-10-31,2018,"2018","Oct",304,3,1.38629436111989,277.44681984,8.66752551651081,0,5.19849703126583,3.04452243772342,5.79605775076537,0,0,3.25809653802148,4.31748811353631,0,0
"3074",2018-11-01,2018,"2018","Nov",305,8,2.19722457733622,224.357455872,8.04305590210456,1.38629436111989,0,5.19849703126583,3.04452243772342,5.79605775076537,0,0,3.25809653802148,4.31748811353631,0
"3075",2018-11-02,2018,"2018","Nov",306,193,5.26785815906333,177.9402752,7.72863762733995,2.19722457733622,1.38629436111989,0,5.19849703126583,3.04452243772342,5.79605775076537,0,0,3.25809653802148,4.31748811353631
"3076",2018-11-03,2018,"2018","Nov",307,389,5.96614673912369,294.0678656,10.0473611771723,5.26785815906333,2.19722457733622,1.38629436111989,0,5.19849703126583,3.04452243772342,5.79605775076537,0,0,3.25809653802148
"3077",2018-11-04,2018,"2018","Nov",308,0,0,546.45429248,12.8108063330368,5.96614673912369,5.26785815906333,2.19722457733622,1.38629436111989,0,5.19849703126583,3.04452243772342,5.79605775076537,0,0
"3078",2018-11-05,2018,"2018","Nov",309,51,3.95124371858143,437.163433984,10.2486450664294,0,5.96614673912369,5.26785815906333,2.19722457733622,1.38629436111989,0,5.19849703126583,3.04452243772342,5.79605775076537,0
"3079",2018-11-06,2018,"2018","Nov",310,198,5.29330482472449,355.31201536,10.7375640658771,3.95124371858143,0,5.96614673912369,5.26785815906333,2.19722457733622,1.38629436111989,0,5.19849703126583,3.04452243772342,5.79605775076537
"3080",2018-11-07,2018,"2018","Nov",311,0,0,440.50212864,12.4977920049322,5.29330482472449,3.95124371858143,0,5.96614673912369,5.26785815906333,2.19722457733622,1.38629436111989,0,5.19849703126583,3.04452243772342
"3081",2018-11-08,2018,"2018","Nov",312,0,0,333.07435008,9.4400492355048,0,5.29330482472449,3.95124371858143,0,5.96614673912369,5.26785815906333,2.19722457733622,1.38629436111989,0,5.19849703126583
"3082",2018-11-09,2018,"2018","Nov",313,163,5.0998664278242,266.459480064,7.55203938840384,0,0,5.29330482472449,3.95124371858143,0,5.96614673912369,5.26785815906333,2.19722457733622,1.38629436111989,0
"3083",2018-11-10,2018,"2018","Nov",314,140,4.94875989037817,343.245461504,9.97267242939146,5.0998664278242,0,0,5.29330482472449,3.95124371858143,0,5.96614673912369,5.26785815906333,2.19722457733622,1.38629436111989
"3084",2018-11-11,2018,"2018","Nov",315,0,0,385.737375744,11.701220663275,4.94875989037817,5.0998664278242,0,0,5.29330482472449,3.95124371858143,0,5.96614673912369,5.26785815906333,2.19722457733622
"3085",2018-11-12,2018,"2018","Nov",316,0,0,287.866683392,8.79534456779144,0,4.94875989037817,5.0998664278242,0,0,5.29330482472449,3.95124371858143,0,5.96614673912369,5.26785815906333
"3086",2018-11-13,2018,"2018","Nov",317,381,5.94542060860658,188.52478976,6.39566552604132,0,0,4.94875989037817,5.0998664278242,0,0,5.29330482472449,3.95124371858143,0,5.96614673912369
"3087",2018-11-14,2018,"2018","Nov",318,0,0,455.619831808,9.87286890771831,5.94542060860658,0,0,4.94875989037817,5.0998664278242,0,0,5.29330482472449,3.95124371858143,0
"3088",2018-11-15,2018,"2018","Nov",319,0,0,359.019782144,7.47403356242883,0,5.94542060860658,0,0,4.94875989037817,5.0998664278242,0,0,5.29330482472449,3.95124371858143
"3089",2018-11-16,2018,"2018","Nov",320,297,5.6970934865054,265.9557376,5.4108625721943,0,0,5.94542060860658,0,0,4.94875989037817,5.0998664278242,0,0,5.29330482472449
"3090",2018-11-17,2018,"2018","Nov",321,0,0,450.36459008,8.88636484695976,5.6970934865054,0,0,5.94542060860658,0,0,4.94875989037817,5.0998664278242,0,0
